iter	Passed	Remaining
0	0	1081
1	1	1062
2	2	976
3	3	983
4	4	987
5	5	956
6	6	976
7	7	965
8	8	1021
9	9	1024
10	10	1027
11	11	1059
12	12	1040
13	13	1043
14	14	1034
15	15	1022
16	15	1010
17	16	987
18	17	975
19	17	959
20	18	956
21	19	956
22	21	986
23	22	985
24	23	981
25	24	991
26	25	1012
27	26	1000
28	27	992
29	28	1015
30	29	1014
31	30	1013
32	32	1037
33	33	1038
34	34	1040
35	35	1042
36	36	1042
37	38	1069
38	39	1077
39	40	1071
40	41	1073
41	42	1067
42	43	1062
43	44	1057
44	45	1054
45	46	1050
46	47	1047
47	48	1044
48	48	1040
49	49	1034
50	50	1026
51	51	1021
52	52	1018
53	53	1021
54	54	1019
55	55	1019
56	56	1018
57	64	1156
58	66	1156
59	67	1151
60	68	1153
61	69	1159
62	71	1163
63	72	1160
64	73	1158
65	74	1163
66	75	1160
67	76	1156
68	77	1152
69	78	1148
70	87	1255
71	88	1252
72	89	1250
73	92	1265
74	93	1260
75	93	1255
76	97	1287
77	99	1289
78	100	1284
79	105	1327
80	106	1329
81	107	1322
82	108	1316
83	109	1309
84	110	1303
85	110	1296
86	111	1291
87	112	1282
88	113	1274
89	114	1269
90	114	1262
91	115	1256
92	116	1252
93	117	1245
94	118	1242
95	122	1269
96	124	1273
97	125	1272
98	126	1267
99	127	1263
100	128	1256
101	129	1251
102	129	1242
103	130	1237
104	131	1231
105	132	1233
106	133	1227
107	134	1223
108	139	1258
109	140	1253
110	143	1262
111	144	1261
112	145	1256
113	155	1330
114	156	1327
115	157	1322
116	163	1361
117	164	1356
118	165	1352
119	167	1353
120	168	1347
121	169	1343
122	169	1337
123	173	1355
124	174	1351
125	176	1351
126	177	1349
127	178	1344
128	185	1380
129	186	1381
130	187	1376
131	188	1371
132	189	1368
133	191	1364
134	192	1365
135	194	1362
136	194	1357
137	195	1352
138	196	1347
139	197	1343
140	198	1339
141	199	1333
142	200	1329
143	202	1331
144	203	1325
145	204	1321
146	204	1316
147	206	1314
148	207	1311
149	208	1310
150	209	1306
151	210	1301
152	211	1296
153	212	1293
154	213	1290
155	214	1288
156	221	1318
157	222	1314
158	225	1319
159	226	1315
160	226	1311
161	227	1306
162	228	1301
163	229	1297
164	230	1293
165	231	1292
166	233	1293
167	234	1288
168	235	1285
169	237	1285
170	238	1281
171	239	1277
172	240	1273
173	241	1270
174	242	1269
175	244	1269
176	245	1266
177	246	1262
178	247	1258
179	249	1264
180	250	1260
181	251	1254
182	251	1249
183	252	1245
184	254	1246
185	255	1242
186	256	1238
187	257	1235
188	260	1245
189	261	1241
190	262	1239
191	263	1235
192	265	1236
193	266	1233
194	268	1231
195	269	1228
196	270	1228
197	271	1226
198	272	1223
199	273	1220
200	274	1217
201	275	1213
202	276	1210
203	278	1209
204	279	1208
205	280	1205
206	281	1202
207	283	1202
208	284	1199
209	285	1196
210	286	1193
211	287	1190
212	288	1188
213	289	1186
214	290	1184
215	292	1184
216	293	1181
217	294	1177
218	295	1174
219	295	1171
220	296	1168
221	297	1164
222	299	1163
223	300	1161
224	301	1161
225	302	1158
226	304	1158
227	305	1158
228	307	1155
229	307	1152
230	308	1149
231	309	1145
232	311	1145
233	311	1142
234	312	1138
235	313	1136
236	315	1136
237	316	1136
238	318	1136
239	320	1135
240	321	1132
241	323	1133
242	324	1132
243	325	1130
244	326	1127
245	327	1124
246	328	1122
247	331	1126
248	332	1123
249	333	1122
250	334	1119
251	335	1116
252	336	1113
253	336	1110
254	337	1107
255	338	1104
256	339	1101
257	341	1103
258	342	1099
259	343	1097
260	344	1095
261	346	1095
262	347	1092
263	347	1089
264	348	1087
265	349	1084
266	350	1082
267	351	1078
268	351	1075
269	352	1072
270	353	1070
271	354	1067
272	355	1065
273	356	1063
274	357	1062
275	358	1059
276	359	1057
277	360	1055
278	362	1055
279	363	1053
280	364	1050
281	365	1048
282	366	1046
283	369	1051
284	371	1049
285	371	1046
286	372	1044
287	374	1044
288	375	1042
289	376	1039
290	377	1036
291	377	1034
292	378	1031
293	379	1029
294	380	1027
295	381	1025
296	382	1023
297	384	1022
298	385	1020
299	387	1020
300	388	1019
301	389	1017
302	390	1014
303	391	1012
304	392	1010
305	392	1007
306	393	1005
307	394	1002
308	395	1000
309	397	1000
310	397	998
311	399	997
312	400	994
313	401	993
314	402	991
315	403	989
316	404	987
317	405	986
318	410	994
319	412	993
320	413	992
321	414	990
322	415	987
323	416	985
324	416	982
325	417	980
326	418	977
327	419	975
328	420	973
329	421	971
330	422	968
331	422	966
332	423	963
333	424	962
334	425	960
335	426	958
336	427	956
337	428	954
338	429	952
339	430	950
340	431	949
341	432	947
342	433	944
343	434	942
344	437	946
345	439	946
346	440	944
347	441	942
348	443	942
349	443	939
350	444	937
351	445	935
352	446	933
353	447	930
354	447	928
355	448	926
356	449	924
357	450	922
358	451	920
359	452	918
360	452	915
361	453	913
362	454	910
363	455	909
364	456	908
365	457	906
366	458	903
367	459	901
368	459	899
369	460	897
370	461	895
371	462	893
372	462	891
373	463	888
374	464	886
375	464	884
376	465	881
377	466	879
378	467	877
379	468	875
380	468	873
381	469	871
382	470	869
383	470	866
384	471	865
385	472	862
386	473	860
387	473	858
388	474	856
389	475	854
390	476	852
391	477	850
392	477	848
393	479	848
394	480	847
395	481	845
396	482	843
397	483	841
398	484	841
399	485	839
400	486	837
401	487	835
402	489	835
403	490	833
404	490	831
405	491	829
406	492	827
407	493	825
408	494	824
409	495	822
410	496	820
411	496	818
412	497	816
413	498	814
414	498	812
415	499	811
416	500	808
417	501	806
418	501	805
419	502	803
420	503	801
421	504	799
422	505	797
423	506	797
424	507	795
425	508	793
426	508	791
427	509	789
428	510	787
429	511	785
430	511	783
431	512	782
432	513	779
433	513	777
434	514	775
435	515	774
436	517	773
437	517	772
438	518	770
439	519	769
440	520	767
441	521	765
442	522	763
443	522	762
444	524	761
445	526	761
446	535	772
447	536	770
448	537	769
449	538	767
450	539	765
451	540	764
452	541	762
453	542	761
454	546	763
455	547	762
456	548	760
457	549	758
458	550	757
459	550	755
460	551	753
461	553	752
462	553	751
463	554	749
464	555	747
465	556	745
466	556	744
467	557	742
468	558	740
469	559	739
470	560	737
471	560	735
472	561	733
473	561	731
474	562	729
475	563	727
476	563	725
477	564	723
478	565	722
479	566	720
480	566	718
481	567	716
482	568	715
483	569	713
484	570	712
485	571	710
486	571	709
487	572	707
488	573	705
489	573	703
490	574	702
491	575	700
492	576	699
493	577	697
494	578	696
495	578	694
496	579	692
497	580	691
498	581	689
499	581	687
500	582	685
501	583	684
502	583	682
503	584	680
504	584	678
505	585	676
506	586	675
507	587	674
508	588	673
509	589	671
510	591	671
511	592	669
512	593	668
513	593	666
514	594	665
515	595	663
516	596	662
517	597	661
518	598	659
519	600	659
520	601	658
521	603	657
522	604	656
523	605	655
524	606	653
525	607	652
526	608	651
527	609	649
528	610	648
529	610	646
530	611	644
531	612	643
532	613	641
533	613	640
534	614	638
535	615	637
536	616	635
537	617	635
538	618	633
