iter	Passed	Remaining
0	47	47504
1	48	24297
2	49	16530
3	50	12645
4	51	10315
5	52	8748
6	53	7633
7	54	6801
8	55	6154
9	56	5632
10	57	5208
11	58	4852
12	59	4550
13	60	4290
14	61	4062
15	62	3866
16	63	3695
17	64	3539
18	65	3402
19	66	3278
20	67	3167
21	68	3066
22	69	2972
23	71	2888
24	72	2808
25	72	2733
26	74	2668
27	75	2605
28	76	2546
29	77	2493
30	78	2442
31	79	2394
32	80	2348
33	81	2305
34	82	2264
35	83	2226
36	84	2189
37	85	2154
38	86	2121
39	87	2090
40	88	2061
41	89	2033
42	90	2005
43	91	1980
44	92	1954
45	93	1930
46	94	1908
47	95	1886
48	96	1865
49	97	1845
50	98	1826
51	99	1808
52	100	1789
53	101	1772
54	102	1755
55	103	1738
56	104	1722
57	105	1707
58	106	1693
59	107	1678
60	108	1664
61	109	1650
62	110	1638
63	111	1625
64	112	1613
65	113	1601
66	114	1590
67	115	1579
68	116	1568
69	117	1557
70	118	1547
71	119	1537
72	120	1527
73	121	1518
74	122	1509
75	123	1501
76	124	1491
77	125	1483
78	126	1474
79	127	1466
80	128	1458
81	129	1449
82	130	1442
83	131	1434
84	132	1427
85	133	1419
86	134	1412
87	135	1405
88	136	1398
89	137	1391
90	138	1384
91	139	1378
92	140	1372
93	141	1366
94	142	1360
95	143	1354
96	144	1348
97	145	1342
98	146	1336
99	147	1331
100	148	1326
101	150	1320
102	151	1315
103	151	1305
104	152	1299
105	153	1294
106	154	1289
107	155	1283
108	156	1278
109	157	1274
110	158	1269
111	159	1264
112	160	1259
113	161	1254
114	162	1250
115	163	1245
116	164	1240
117	165	1236
118	166	1231
119	167	1227
120	168	1222
121	169	1218
122	170	1214
123	171	1210
124	172	1206
125	173	1202
126	174	1198
127	175	1194
128	176	1191
129	177	1188
130	178	1184
131	179	1180
132	180	1176
133	181	1172
134	182	1169
135	183	1165
136	184	1162
137	185	1158
138	186	1155
139	187	1151
140	188	1147
141	189	1144
142	190	1141
143	191	1138
144	192	1135
145	193	1131
146	194	1128
147	195	1125
148	196	1123
149	197	1119
150	198	1116
151	199	1110
152	200	1107
153	200	1104
154	201	1100
155	202	1097
156	203	1094
157	204	1091
158	205	1088
159	206	1085
160	207	1082
161	208	1079
162	209	1076
163	210	1072
164	211	1069
165	212	1066
166	213	1063
167	214	1060
168	215	1057
169	216	1054
170	217	1052
171	217	1049
172	218	1046
173	219	1042
174	220	1040
175	221	1035
176	222	1033
177	223	1030
178	224	1028
179	225	1026
180	226	1023
181	227	1021
182	228	1019
183	229	1017
184	230	1014
185	231	1012
186	232	1010
187	233	1007
188	234	1005
189	235	1003
190	235	999
191	236	997
192	237	994
193	238	992
194	239	990
195	240	988
196	241	985
197	242	983
198	243	981
199	244	979
200	245	977
201	246	974
202	247	972
203	248	970
204	249	968
205	250	966
206	251	962
207	252	960
208	253	958
209	254	956
210	255	953
211	256	951
212	257	949
