iter	Passed	Remaining
0	47	47401
1	48	24249
2	49	16494
3	50	12608
4	51	10277
5	52	8734
6	53	7629
7	54	6797
8	55	6148
9	56	5629
10	57	5200
11	58	4840
12	59	4542
13	60	4286
14	61	4062
15	62	3868
16	64	3701
17	65	3549
18	66	3413
19	67	3289
20	68	3179
21	69	3075
22	70	2983
23	71	2900
24	72	2821
25	73	2747
26	74	2682
27	75	2620
28	76	2564
29	77	2509
30	78	2459
31	79	2411
32	80	2366
33	81	2323
34	82	2282
35	83	2245
36	84	2208
37	85	2175
38	87	2143
39	88	2113
40	89	2083
41	90	2055
42	91	2028
43	92	2002
44	93	1978
45	94	1954
46	95	1931
47	96	1910
48	97	1891
49	98	1871
50	99	1851
51	100	1833
52	101	1815
53	102	1798
54	103	1780
55	104	1764
56	105	1747
57	106	1732
58	107	1717
59	108	1702
60	109	1689
61	110	1675
62	111	1662
63	112	1648
64	113	1637
65	114	1624
66	115	1612
67	116	1601
68	117	1589
69	118	1578
70	119	1568
71	120	1558
72	121	1548
73	122	1539
74	123	1529
75	125	1519
76	126	1510
77	127	1501
78	128	1493
79	129	1484
80	130	1476
81	131	1468
82	132	1460
83	133	1452
84	134	1444
85	135	1437
86	136	1430
87	137	1422
88	138	1415
89	139	1409
90	140	1401
91	141	1394
92	142	1388
93	143	1381
94	144	1375
95	145	1368
96	146	1362
97	147	1356
98	148	1350
99	149	1344
100	150	1338
101	151	1334
102	152	1328
103	153	1322
104	154	1317
105	155	1311
106	156	1306
107	157	1301
108	158	1295
109	159	1290
110	160	1285
111	161	1280
112	162	1275
113	163	1270
114	164	1265
115	165	1261
116	166	1256
117	167	1252
118	168	1248
119	169	1243
120	170	1239
121	171	1235
122	172	1231
123	173	1226
124	174	1223
125	175	1218
126	176	1214
127	177	1210
128	178	1206
129	179	1202
130	180	1198
131	181	1194
132	182	1191
133	183	1187
134	184	1183
135	185	1179
136	186	1176
137	187	1172
138	188	1169
139	189	1166
140	190	1162
141	191	1158
142	192	1155
143	193	1151
144	194	1148
145	195	1145
146	196	1142
147	197	1138
148	198	1135
149	199	1132
150	200	1129
151	201	1126
152	202	1122
153	203	1119
154	204	1117
155	205	1113
156	206	1110
157	207	1108
158	208	1105
159	210	1102
160	211	1099
161	212	1096
162	213	1093
163	214	1091
164	215	1088
165	216	1085
166	217	1082
167	218	1079
168	219	1077
169	220	1074
170	221	1071
171	222	1069
172	222	1064
173	223	1061
174	224	1057
175	225	1055
176	226	1052
177	227	1050
178	228	1047
179	229	1045
180	230	1042
181	231	1040
182	232	1037
183	233	1035
184	234	1033
185	235	1030
186	236	1028
187	237	1025
188	238	1023
189	239	1021
190	240	1018
191	241	1016
192	242	1014
193	243	1011
194	244	1009
195	245	1007
196	246	1003
197	247	1001
198	248	999
199	249	996
200	250	994
201	251	992
202	252	990
203	253	988
204	254	985
205	255	983
206	256	981
207	257	979
208	258	977
209	259	975
210	260	973
211	261	971
212	262	969
213	263	967
214	264	965
215	265	963
216	266	961
217	267	959
218	268	957
219	269	955
220	270	953
221	271	951
222	272	950
223	273	948
224	274	945
225	275	943
226	276	941
227	277	939
228	278	937
229	279	934
230	280	932
231	281	931
232	282	929
233	283	927
234	284	926
235	285	924
236	286	922
237	287	920
238	288	919
239	289	917
240	290	915
241	291	913
242	292	912
243	293	910
244	294	909
245	296	907
246	297	905
247	298	903
248	299	901
249	300	900
250	301	898
251	302	896
252	303	894
253	304	892
254	305	891
255	306	889
256	307	887
257	308	886
258	309	884
259	310	882
260	311	880
261	312	879
262	313	877
263	314	876
264	315	874
265	316	872
266	317	870
267	318	869
268	319	867
269	320	866
270	321	864
271	322	862
272	323	861
273	324	859
274	325	858
275	326	856
276	327	854
277	328	853
278	329	851
279	330	849
280	331	848
281	332	846
282	333	844
283	334	843
284	335	841
285	336	840
286	337	838
287	338	837
288	339	835
289	340	834
290	341	832
291	342	831
292	343	829
293	344	827
294	345	826
295	346	824
296	347	823
297	348	821
298	349	820
299	350	818
300	351	817
301	353	816
302	354	814
303	355	812
304	356	811
305	357	809
306	358	808
307	359	807
308	360	805
309	361	804
310	362	802
311	363	801
312	364	799
313	365	798
314	366	796
315	367	795
316	368	793
317	369	792
318	370	791
319	371	789
320	372	788
321	373	786
